,Name,Position,Height,Weight,Forty,Vertical,Broadjump,Cone,Shuttle,Games,Probowls,Games_Range
93,Brian Rimpf,OT,78,319,5.41,28.0,105.0,7.97,4.66,16,0,0-50
94,Brian Robison,DE,75,259,4.67,40.5,121.0,6.89,4.26,173,0,150-200
95,Brian Young,DE,74,278,4.94,29.5,106.0,7.2,4.47,123,0,100-150
96,Bruce Campbell,OT,78,314,4.75,32.0,101.0,7.58,4.69,19,0,0-50
97,Bryan Bulaga,OT,77,314,5.2,27.5,98.0,7.7,4.75,126,0,100-150
102,Calais Campbell,DE,80,290,5.04,29.5,111.0,7.45,4.69,221,6,200-330
103,Cam Johnson,DE,75,268,4.75,35.0,105.0,7.2,4.38,28,0,0-50
104,Cam Thomas,DT,76,330,5.16,29.0,102.0,7.68,4.78,103,0,50-100
105,Cameron Jordan,DE,76,287,4.74,31.0,117.0,7.07,4.37,186,7,150-200
106,Carl Nicks,OT,77,341,5.22,25.5,109.0,7.91,4.68,73,2,50-100
107,Carlos Dunlap,DE,78,277,4.68,31.5,111.0,7.21,4.61,189,2,150-200
108,Carlos Hall,DE,76,259,4.67,40.0,129.0,6.97,4.19,59,0,50-100
110,Cedric Scott,DE,78,281,4.86,35.5,107.0,7.67,4.37,13,0,0-50
113,Chad Clifton,OT,77,334,5.05,30.5,102.0,7.58,4.73,165,2,150-200
115,Chandler Jones,DE,77,266,4.77,35.0,120.0,7.07,4.38,148,4,100-150
116,Charles Bennett,DE,76,258,4.7,33.5,115.0,7.48,4.52,3,0,0-50
117,Charles Grant,DE,75,282,4.69,31.0,118.0,7.69,4.39,118,0,100-150
118,Charles Hill,DT,74,293,5.06,33.5,113.0,7.37,4.36,16,0,0-50
119,Charles Johnson,DE,74,270,4.84,34.0,118.0,7.5,4.400000095,143,0,100-150
121,Chauncey Davis,DE,74,273,4.8,37.0,118.0,7.66,4.44,102,0,50-100
122,Chester Pitts,OT,76,320,5.22,30.0,106.0,7.84,4.81,121,0,100-150
124,Chilo Rachal,OG,77,315,5.16,25.5,108.0,8.01,5.14,64,0,50-100
125,Chris Chester,C,75,303,4.83,31.5,106.0,7.31,4.5,169,0,150-200
126,Chris Cooper,DE,77,272,4.95,35.5,114.0,7.12,4.21,78,0,50-100
127,Chris DeGeare,OG,76,325,5.12,32.5,103.0,7.84,4.9,8,0,0-50
128,Chris Ellis,DE,76,263,4.71,27.0,109.0,7.64,4.65,15,0,0-50
130,Chris Hairston,OT,78,326,5.38,29.0,96.0,7.9,4.7,74,0,50-100
131,Chris Hovan,DT,74,305,4.99,30.0,101.0,6.85,4.16,156,0,100-150
133,Chris Kuper,OG,76,301,5.1,30.0,109.0,7.59,4.6,90,0,50-100
134,Chris Long,DE,75,272,4.75,34.0,124.0,7.02,4.21,162,0,100-150
135,Chris Neild,DT,74,319,5.06,29.0,106.0,7.56,4.46,24,0,0-50
137,Chris Snee,OG,75,314,5.1,30.5,104.0,7.75,4.66,141,4,100-150
138,Chris Spencer,C,75,309,5.21,32.0,105.0,8.06,4.59,137,0,100-150
139,Chris Williams,OT,78,315,5.13,25.0,103.0,7.95,4.85,72,0,50-100
140,Christian Ballard,DE,76,283,4.75,31.5,111.0,7.54,4.51,32,0,0-50
142,Chukky Okobi,C,73,316,5.27,32.5,103.0,7.87,4.61,78,0,50-100
143,Claude Terrell,OG,74,343,5.42,24.5,89.0,8.17,4.75,20,0,0-50
145,Clifton Geathers,DE,79,299,4.98,36.0,112.0,7.69,4.400000095,37,0,0-50
146,Clifton Ryan,DT,75,310,5.12,26.5,102.0,7.49,4.69,49,0,0-50
147,Clint Boling,OG,77,308,5.28,31.0,102.0,7.66,4.64,111,0,100-150
152,Cooper Carlisle,OG,77,297,5.16,31.0,100.0,7.82,4.48,190,0,150-200
154,Cordy Glenn,OT,78,345,5.08,23.5,93.0,8.13,5.0,97,0,50-100
156,Corey Hilliard,OT,77,308,5.29,27.0,106.0,7.45,4.65,47,0,0-50
157,Corey Liuget,DT,74,298,4.97,27.5,102.0,7.48,4.68,124,0,100-150
158,Corey Peters,DT,75,300,4.98,33.0,98.0,7.56,4.76,158,0,100-150
159,Corey Williams,DT,76,313,5.18,28.0,106.0,7.97,4.55,126,0,100-150
160,Cornelius Griffin,DE,75,297,4.9,31.0,111.0,7.63,4.62,146,0,100-150
162,Cosey Coleman,OG,76,322,5.4,28.0,101.0,8.15,4.97,100,0,50-100
163,Craig Terrill,DT,74,290,5.21,26.5,100.0,7.39,4.1,88,0,50-100
167,Damion McIntosh,OT,76,328,5.31,26.0,97.0,7.72,4.71,125,0,100-150
168,Dan Buenning,OG,76,320,5.35,28.0,111.0,7.9,4.59,36,0,0-50
169,Dan Connolly,OT,76,311,5.19,28.5,108.0,7.65,4.54,89,0,50-100
170,Dan Klecko,DT,71,283,4.94,33.5,111.0,7.52,4.43,63,0,50-100
171,Dan Koppen,C,75,297,5.43,28.5,101.0,8.26,4.56,136,1,100-150
172,Dan Santucci,OG,75,301,5.13,29.0,102.0,7.47,4.74,2,0,0-50
173,Dan Williams,DT,74,327,5.19,32.0,96.0,7.88,4.87,102,0,50-100
174,Daniel Kilgore,OG,75,308,5.28,32.5,105.0,7.59,4.68,98,0,50-100
176,Daniel Te'o-Nesheim,DE,75,263,4.73,37.0,121.0,6.91,4.18,39,0,0-50
177,Danny Watkins,OG,75,310,5.36,26.0,92.0,7.61,4.62,24,0,0-50
178,Darell Scott,DT,75,312,4.92,30.5,107.0,8.28,4.84,33,0,0-50
179,Darnell Alford,OT,76,334,5.56,25.0,94.0,8.48,4.98,3,0,0-50
180,Darrell Shropshire,DT,74,301,4.87,34.0,116.0,7.54,4.31,23,0,0-50
181,Darren Howard,DE,76,281,5.09,29.0,108.0,7.0,4.32,145,0,100-150
182,Darryl Tapp,DE,74,252,4.83,33.0,109.0,7.31,4.48,165,0,150-200
183,Daryn Colledge,OT,76,299,5.05,32.5,110.0,7.43,4.58,141,0,100-150
185,David Baas,OG,76,319,5.06,29.5,105.0,7.5,4.46,122,0,100-150
186,David DeCastro,OG,77,316,5.32,29.5,98.0,7.3,4.56,125,6,100-150
187,David Diehl,OG,78,310,5.26,28.0,96.0,8.1,4.97,164,1,100-150
188,David Hale,OT,78,314,5.27,26.0,100.0,7.69,4.75,18,0,0-50
189,David McMillan,DE,75,262,4.58,34.0,120.0,7.11,4.07,29,0,0-50
190,David Pollack,DE,74,265,4.75,37.0,120.0,6.86,3.9,16,0,0-50
191,David Veikune,DE,74,257,4.75,33.0,110.0,7.2,4.46,14,0,0-50
192,Davin Joseph,OG,75,311,5.09,32.0,111.0,7.300000191,4.97,116,2,100-150
195,Demarcus Dobbs,DE,74,281,4.87,31.0,107.0,7.22,4.37,60,0,50-100
197,Dennis Johnson,DE,77,258,4.82,35.5,119.0,7.21,4.36,29,0,0-50
199,Derek Newton,OT,77,311,5.0,25.5,100.0,7.76,5.0,83,0,50-100
200,Derek Sherrod,OT,77,321,5.18,28.0,97.0,7.43,4.63,20,0,0-50
202,Derek Wolfe,DT,77,295,4.93,33.5,108.0,7.26,4.44,122,0,100-150
203,Derreck Robinson,DT,76,289,4.800000191,34.5,114.0,7.97,4.53,40,0,0-50
204,Derrick Burgess,DE,74,264,4.92,40.0,125.0,7.85,4.400000095,102,2,50-100
205,Derrick Harvey,DE,77,271,4.84,28.5,113.0,7.27,4.36,52,0,0-50
206,Derrick Morgan,DE,75,266,4.77,34.0,112.0,7.12,4.43,118,0,100-150
207,Derrick Shelby,DE,75,266,4.87,35.5,116.0,7.09,4.5,92,0,50-100
208,Deuce Lutui,OG,76,334,5.35,28.0,97.0,8.04,4.76,101,0,50-100
209,Devin Clark,OT,76,305,5.3,21.0,95.0,8.38,5.03,2,0,0-50
210,Domata Peko,DT,75,307,5.27,28.5,103.0,7.69,4.49,214,0,150-200
211,Dominic Raiola,C,74,307,5.13,33.0,108.0,7.55,4.35,219,0,150-200
212,Donald Stephenson,OT,77,312,4.94,35.5,114.0,7.52,4.78,80,0,50-100
213,Donald Thomas,OG,75,303,5.0,24.5,100.0,7.45,4.78,45,0,0-50
215,Dontari Poe,DT,75,346,4.89,29.5,105.0,7.9,4.56,128,2,100-150
217,Doug Free,OT,78,324,5.19,30.0,111.0,7.38,4.53,124,0,100-150
218,Doug Nienhuis,OG,78,307,5.15,29.5,99.0,7.5,4.47,7,0,0-50
219,Drake Nevis,DT,73,294,5.06,30.5,112.0,7.71,4.65,26,0,0-50
221,Drew Hodgdon,C,75,309,5.31,32.5,109.0,7.49,4.45,14,0,0-50
222,Duane Brown,OT,76,315,5.07,27.5,105.0,7.58,4.52,208,5,150-200
223,Duke Preston,C,77,311,4.800000191,32.0,96.0,7.57,4.45,59,0,50-100
226,Dwan Edwards,DT,75,313,5.12,28.0,105.0,7.59,4.68,136,0,100-150
227,Dwayne Missouri,DE,77,258,5.03,38.0,116.0,7.5,4.4,2,0,0-50
228,Dwight Johnson,DT,76,285,4.97,28.0,105.0,7.51,4.76,14,0,0-50
229,Dylan Gandy,OG,75,304,5.12,29.5,100.0,7.62,4.51,120,0,100-150
230,Earl Mitchell,DT,74,296,4.75,28.5,107.0,7.68,4.55,130,0,100-150
231,Eben Britton,OT,78,309,5.14,28.5,100.0,7.87,4.91,60,0,50-100
232,Ed Wang,OT,77,314,5.18,27.0,96.0,7.300000191,4.7,6,0,0-50
233,Eddie Freeman,DT,77,310,4.91,34.5,111.0,7.85,4.81,20,0,0-50
234,Edwin Williams,C,74,308,5.4,28.5,99.0,8.15,4.98,29,0,0-50
235,Ellis Wyms,DE,75,285,4.97,28.0,103.0,7.71,4.47,95,0,50-100
236,Enoch DeMar,OG,76,334,5.63,22.5,90.0,8.35,5.1,20,0,0-50
237,Erasmus James,DE,76,266,4.81,37.5,122.0,7.56,4.37,28,0,0-50
238,Eric Ghiaciuc,C,76,302,5.09,32.0,105.0,7.87,4.56,48,0,0-50
239,Eric Heitmann,OG,76,305,5.22,28.0,103.0,7.56,4.6,119,0,100-150
240,Eric Moore,DE,76,262,4.84,29.5,108.0,7.62,4.5,35,0,0-50
241,Eric Olsen,C,76,306,5.25,29.5,93.0,7.5,4.82,23,0,0-50
242,Eric Steinbach,OG,78,297,4.96,36.0,119.0,7.36,4.42,125,0,100-150
243,Eric Winston,OT,79,310,4.94,29.0,108.0,7.47,4.44,165,0,150-200
244,Eric Wood,C,76,310,5.19,30.5,99.0,7.56,4.51,120,1,100-150
246,Erik Flowers,DE,76,271,4.75,33.0,114.0,7.21,4.15,58,0,50-100
247,Ernest Grant,DT,77,316,5.31,29.5,98.0,8.0,5.03,24,0,0-50
248,Eugene Monroe,OT,77,309,5.18,28.5,110.0,7.86,4.78,93,0,50-100
249,Evan Mathis,OG,77,304,4.92,35.5,117.0,7.37,4.16,134,2,100-150
250,Everette Brown,DE,73,256,4.65,31.5,114.0,7.55,4.53,44,0,0-50
252,Fletcher Cox,DT,76,298,4.77,26.0,103.0,7.07,4.53,165,6,150-200
253,Frank Okam,DT,76,347,5.32,23.0,104.0,8.07,4.95,25,0,0-50
255,Fred Robbins,DT,76,312,5.09,29.5,94.0,7.72,4.72,180,0,150-200
256,Fred Wakefield,DE,79,287,5.09,29.0,108.0,7.49,4.64,64,0,50-100
257,Fred Weary,C,76,308,5.37,32.0,104.0,7.68,4.63,63,0,50-100
258,Gabe Watson,DT,75,339,5.27,25.0,96.0,8.28,4.8,62,0,50-100
259,Gaines Adams,DE,77,258,4.64,35.0,119.0,7.17,4.36,47,0,0-50
260,Garrett Reynolds,OT,80,309,5.32,22.0,94.0,7.87,4.88,68,0,50-100
262,Geno Atkins,DT,73,293,4.75,33.0,117.0,7.33,4.43,161,8,100-150
263,Geoff Hangartner,C,77,301,5.21,28.5,103.0,7.62,4.52,118,0,100-150
265,George Selvie,DE,76,252,4.93,30.5,109.0,7.48,4.63,80,0,50-100
266,Gerald McCoy,DT,76,295,5.04,30.5,114.0,7.32,4.48,140,6,100-150
267,Gosder Cherilus,OT,78,314,5.14,23.0,102.0,7.6,4.82,132,0,100-150
268,Grant Irons,DE,78,267,4.96,40.5,119.0,7.27,4.38,41,0,0-50
269,Greg Hardy,DE,76,281,4.82,35.0,117.0,7.25,4.65,75,1,50-100
270,Greg Randall,OT,78,333,5.59,26.0,95.0,8.15,5.13,51,0,0-50
271,Greg Scott,DE,76,268,4.9,32.5,110.0,7.5,4.61,4,0,0-50
272,Guy Whimper,OT,77,304,4.96,29.0,102.0,7.38,4.59,78,0,50-100
273,Haloti Ngata,DT,76,338,5.13,31.5,110.0,7.95,4.65,180,5,150-200
275,Ian Scott,DT,74,312,5.16,28.5,99.0,8.12,5.0,65,0,50-100
276,Ian Williams,DT,73,319,5.21,28.5,98.0,7.300000191,4.78,31,0,0-50
277,Igor Olshansky,DT,77,315,4.96,33.5,110.0,7.61,4.41,115,0,100-150
279,Isaac Sowells,OG,75,324,5.15,28.5,101.0,8.13,4.98,17,0,0-50
280,J.D. Walton,C,75,300,5.19,27.0,101.0,7.6,4.69,56,0,50-100
281,J.J. Watt,DE,77,290,4.81,37.0,120.0,6.88,4.21,144,5,100-150
282,J.R. Sweezy,DT,77,298,4.97,36.0,113.0,7.4,4.41,117,0,100-150
283,Jabari Issa,DT,77,296,5.05,31.5,105.0,7.69,4.72,23,0,0-50
284,Jace Sayler,DT,77,294,5.06,31.0,105.0,7.81,4.59,2,0,0-50
285,Jack Crawford,DE,77,274,4.74,33.0,116.0,7.15,4.25,109,0,50-100
287,Jah Reid,OT,79,327,5.32,29.5,111.0,7.73,4.65,61,0,50-100
288,Jahri Evans,OT,76,316,5.25,27.0,95.0,7.97,4.8,183,6,150-200
289,Jake Bequette,DE,77,274,4.75,34.0,113.0,6.9,4.07,8,0,0-50
290,Jake Long,OT,79,313,5.22,27.5,102.0,7.44,4.73,104,4,50-100
291,Jake Scott,OT,77,281,5.06,34.5,110.0,7.96,4.68,131,0,100-150
293,James Brown,OG,75,306,5.19,25.5,102.0,7.7,4.78,5,0,0-50
294,James Hall,DE,74,271,5.03,32.0,111.0,7.86,4.51,165,0,150-200
298,Jamey Richard,C,77,295,5.22,26.5,107.0,7.58,4.69,48,0,0-50
299,Jammal Brown,OT,78,316,5.06,31.5,109.0,7.93,4.67,85,2,50-100
301,Jamon Meredith,OT,77,304,4.99,28.0,105.0,8.01,4.82,67,0,50-100
302,Jared Crick,DE,76,279,4.91,31.0,104.0,7.47,4.4,79,0,50-100
303,Jared Odrick,DT,77,304,5.03,29.0,106.0,7.22,4.59,87,0,50-100
304,Jared Veldheer,OT,80,312,5.06,33.5,109.0,7.4,4.51,121,0,100-150
305,Jarius Wynn,DE,75,275,4.94,31.5,107.0,7.4,4.58,69,0,50-100
306,Jarret Johnson,DT,75,284,5.07,28.5,107.0,7.72,4.58,184,0,150-200
307,Jarriel King,OT,77,317,5.03,30.0,114.0,7.6,4.77,1,0,0-50
308,Jarron Gilbert,DE,77,288,4.81,35.5,119.0,7.7,4.56,5,0,0-50
309,Jarvis Borum,OG,79,332,5.05,30.5,107.0,8.08,4.83,1,0,0-50
310,Jarvis Green,DE,75,272,4.87,31.0,109.0,7.52,4.25,121,0,100-150
312,Jason Babin,DE,75,260,4.62,34.0,121.0,7.03,4.14,148,2,100-150
313,Jason Ball,C,74,301,5.41,29.0,94.0,7.87,4.73,27,0,0-50
314,Jason Brown,C,75,313,5.4,30.5,105.0,7.72,4.51,100,0,50-100
315,Jason Hatcher,DE,78,284,4.82,35.5,113.0,7.67,4.49,147,1,100-150
316,Jason Jefferson,DT,74,310,5.1,28.5,102.0,7.79,4.47,34,0,0-50
317,Jason Jones,DE,77,273,4.76,25.5,123.0,7.29,4.32,109,0,50-100
318,Jason Kelce,C,75,280,4.89,30.5,110.0,7.22,4.14,168,5,150-200
319,Jason Pierre-Paul,DE,77,270,4.71,30.5,115.0,7.18,4.67,171,3,150-200
320,Jason Pinkston,OT,75,317,5.39,26.5,98.0,7.88,4.91,25,0,0-50
321,Jason Smith,OT,77,309,5.09,24.0,96.0,7.53,4.69,45,0,0-50
322,Jason Spitz,OG,75,313,5.4,28.5,102.0,7.82,4.55,75,0,50-100
324,Jay Alford,DT,75,304,5.17,25.5,103.0,7.81,4.83,36,0,0-50
325,Jay Richardson,DE,78,279,5.0,33.0,112.0,7.5,4.54,59,0,50-100
327,Jaye Howard,DT,75,301,4.78,27.5,106.0,7.32,4.47,45,0,0-50
328,Jeb Terry,OG,77,313,5.2,29.0,105.0,8.03,4.98,30,0,0-50
329,Jeff Allen,OT,76,307,5.17,27.5,102.0,8.01,4.9,84,0,50-100
330,Jeff Backus,OT,77,310,5.37,27.0,99.0,8.27,4.67,191,0,150-200
331,Jeff Owens,DT,73,304,4.97,30.0,101.0,7.300000191,4.68,1,0,0-50
332,Jeno James,OG,75,320,5.62,25.5,94.0,8.51,5.22,94,0,50-100
333,Jerel Worthy,DT,74,308,5.0,28.5,107.0,7.6,4.56,40,0,0-50
337,Jeremy Thompson,DE,76,264,4.75,32.0,117.0,6.97,4.23,15,0,0-50
338,Jeremy Trueblood,OT,80,316,5.25,27.5,96.0,7.82,4.68,116,0,100-150
339,Jeremy Zuttah,OT,75,303,4.99,26.5,107.0,7.59,4.54,131,1,100-150
340,Jerome McDougle,DE,74,264,4.67,34.0,117.0,7.28,4.58,37,0,0-50
342,Jerrell Powe,DT,74,335,5.25,25.0,93.0,8.17,5.06,28,0,0-50
344,Jim Davis,DE,75,277,4.75,34.0,111.0,7.11,4.23,1,0,0-50
345,Jim Molinaro,OT,78,308,5.09,29.5,105.0,7.75,4.6,15,0,0-50
346,Jimmy Verdon,DE,75,280,5.02,29.5,105.0,7.89,4.53,4,0,0-50
347,Jimmy Wilkerson,DE,75,271,4.91,34.5,114.0,7.45,4.4,119,0,100-150
348,Joe Barksdale,OT,77,325,5.31,29.0,103.0,8.27,4.75,106,0,50-100
349,Joe Berger,OT,77,303,5.18,27.0,96.0,7.77,4.62,145,0,100-150
350,Joe Hawley,C,75,297,5.21,26.0,105.0,7.5,4.73,91,0,50-100
351,Joe Tafoya,DE,76,269,4.91,33.0,111.0,7.65,4.4,76,0,50-100
352,Joe Thomas,OT,79,311,4.92,33.0,110.0,7.95,4.88,167,10,150-200
353,John Engelberger,DE,76,260,4.73,34.0,115.0,6.95,4.28,139,0,100-150
355,John Greco,OT,77,305,5.29,26.0,108.0,8.03,4.82,132,0,100-150
356,John Henderson,DT,79,308,4.87,27.5,110.0,7.71,4.66,146,2,100-150
357,John Jerry,OT,77,328,5.15,27.5,101.0,7.93,4.69,132,0,100-150
358,John McCargo,DT,73,302,5.15,30.5,110.0,7.79,4.48,44,0,0-50
359,John Moffitt,OG,76,319,5.51,30.5,102.0,7.79,4.53,19,0,0-50
360,John Schlecht,DT,72,295,4.95,31.5,101.0,7.45,4.3,8,0,0-50
361,John Stamper,DE,76,265,4.98,36.5,112.0,7.35,4.22,4,0,0-50
362,John Sullivan,C,75,301,5.35,30.0,103.0,7.62,4.55,153,0,100-150
365,Jon Cooper,C,74,291,5.09,29.5,105.0,7.46,4.6,13,0,0-50
366,Jon Stinchcomb,OT,77,302,4.99,35.0,115.0,7.83,4.62,90,1,50-100
367,Jonas Jennings,OT,76,334,5.31,29.5,102.0,8.08,4.93,75,0,50-100
368,Jonathan Babineaux,DT,74,286,4.87,29.5,109.0,7.7,4.57,185,0,150-200
369,Jonathan Lewis,DT,73,309,4.97,33.5,111.0,7.4,4.4,4,0,0-50
370,Jonathan Luigs,C,76,301,5.14,31.0,99.0,7.69,4.79,8,0,0-50
371,Jonathan Scott,OT,78,315,5.32,24.5,101.0,7.73,4.85,71,0,50-100
373,Jordan Carstens,DT,77,305,5.0,28.5,106.0,8.35,4.8,29,0,0-50
374,Jordan Gross,OT,76,300,5.05,31.5,112.0,7.69,4.39,167,3,150-200
376,Josh Beekman,OG,74,313,5.36,25.5,93.0,8.24,4.81,28,0,0-50
377,Josh LeRibeus,OG,75,312,5.31,26.0,96.0,7.64,4.65,50,0,0-50
378,Josh Williams,DT,75,282,4.9,30.5,111.0,7.22,4.25,73,0,50-100
379,Jovan Haye,DE,74,284,4.74,34.0,110.0,7.38,4.35,73,0,50-100
380,Julian Jenkins,DE,76,277,5.03,34.5,110.0,7.11,4.23,12,0,0-50
381,Julian Vandervelde,OG,74,301,5.12,31.0,104.0,7.46,4.59,18,0,0-50
382,Junior Siavii,DT,76,344,5.16,24.5,93.0,7.93,4.84,56,0,50-100
384,Jurrell Casey,DT,73,300,5.04,27.5,101.0,7.51,4.78,142,5,100-150
386,Justin Bannan,DT,75,300,5.0,29.0,99.0,7.31,4.24,163,0,100-150
387,Justin Blalock,OG,75,320,5.1,28.5,101.0,7.75,4.72,125,0,100-150
388,Justin Francis,DE,74,268,4.9,32.0,109.0,7.05,4.35,10,0,0-50
390,Justin Harrell,DT,76,300,5.04,30.5,108.0,7.63,4.79,14,0,0-50
391,Justin Kurpeikis,DE,75,252,4.97,31.5,118.0,6.82,4.1,14,0,0-50
392,Justin Smiley,OG,75,298,5.07,32.0,111.0,7.72,4.41,88,0,50-100
393,Kamerion Wimbley,DE,76,248,4.61,38.5,129.0,6.97,4.48,140,0,100-150
394,Kareem McKenzie,OT,78,328,5.33,33.0,104.0,7.87,4.8,161,0,100-150
395,Kedric Golston,DT,76,300,4.88,33.0,111.0,7.6,4.45,142,0,100-150
397,Kelechi Osemele,OT,77,333,5.22,26.5,104.0,7.91,4.87,101,2,50-100
399,Kelvin Beachum,OG,75,303,5.38,28.5,101.0,7.79,4.8,145,0,100-150
400,Kendall Langford,DE,77,287,4.95,27.0,114.0,7.72,4.69,136,0,100-150
401,Kendall Reyes,DT,76,299,4.82,34.5,113.0,7.43,4.53,76,0,50-100
