,Rk,Player,G,G.1,From,To,Age,G.2,GS,AP1,PB,Pos,Team
85,82,Vince Wilfork,189,189,2004,2016,23-35,189,179,1,5,LDE,"HOU,NWE"
86,83,Will Witherspoon,189,189,2002,2013,22-33,189,153,0,0,RLB,"CAR,PHI,STL,TEN"
87,84,Matt Birk,188,188,2000,2012,24-36,188,187,0,6,C,"BAL,MIN"
88,85,Derrick Johnson,188,188,2005,2018,23-36,188,170,1,4,LLB,"KAN,OAK"
89,86,Cory Redding,188,188,2003,2015,23-35,188,147,0,0,RDT,"ARI,BAL,DET,IND,SEA"
90,87,Jared Allen,187,187,2004,2015,22-33,187,181,4,5,RDE,"CAR,CHI,KAN,MIN"
91,88,Larry Foote,187,187,2002,2014,22-34,187,134,0,0,RILB,"ARI,DET,PIT"
92,89,Calvin Pace,187,187,2003,2015,23-35,187,153,0,0,ROLB,"ARI,NYJ"
93,90,Takeo Spikes,187,187,2000,2012,24-36,187,183,1,2,RLB,"BUF,CIN,PHI,SDG,SFO"
94,,,,,,,,,,,,,
95,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
96,91,James Farrior,186,186,2000,2011,26-37,186,176,1,2,ROLB,"NYJ,PIT"
97,92,Vonnie Holliday,186,186,2000,2012,25-37,186,119,0,0,DE,"ARI,DEN,GNB,KAN,MIA,WAS"
98,93,Cameron Jordan,186,186,2011,2022,22-33,186,185,1,7,RDE,NOR
99,94,Randy Moss,186,186,2000,2012,23-35,186,166,3,4,WR,"MIN,NWE,OAK,SFO,TEN"
100,95,Antonio Smith,186,186,2004,2016,23-35,186,133,0,1,LDE,"ARI,DEN,HOU,OAK"
101,96,Randy Starks,186,186,2004,2015,21-32,186,147,0,2,LDT,"CLE,MIA,TEN"
102,97,Brian Waters,186,186,2000,2013,23-36,186,170,2,6,LG,"DAL,KAN,NWE"
103,98,Jonathan Babineaux,185,185,2005,2016,24-35,185,133,0,0,NT,ATL
104,99,Clark Harris,185,185,2009,2022,25-38,185,0,0,1,LS,CIN
105,100,Kareem Jackson,185,185,2010,2022,22-34,185,177,0,0,SS,"DEN,HOU"
106,101,Derrick Mason,185,185,2000,2011,26-37,185,167,1,2,WR,"BAL,HOU,NYJ,TEN"
107,102,Hines Ward,185,185,2000,2011,24-35,185,176,0,4,WR,PIT
108,103,Andre Carter,184,184,2001,2013,22-34,184,147,0,1,LOLB,"NWE,OAK,SFO,WAS"
109,104,Shaun Ellis,184,184,2000,2011,23-34,184,166,0,2,LDE,"NWE,NYJ"
110,105,Corey Graham,184,184,2007,2018,22-33,184,74,0,1,DB,"BAL,BUF,CHI,PHI"
111,106,Cullen Jenkins,184,184,2004,2016,23-35,184,137,0,0,RDT,"GNB,NYG,PHI,WAS"
112,107,Jarret Johnson,184,184,2003,2014,22-33,184,132,0,0,ROLB,"BAL,SDG"
113,108,Adrian Peterson,184,184,2007,2021,22-36,184,167,4,7,RB,"ARI,DET,MIN,NOR,SEA,TEN,WAS"
114,109,Tyson Alualu,183,183,2010,2022,23-35,183,113,0,0,DT,"JAX,PIT"
115,110,Jahri Evans,183,183,2006,2017,23-34,183,183,4,6,RG,"GNB,NOR"
116,111,Quentin Jammer,183,183,2002,2013,23-34,183,162,0,0,LCB,"DEN,SDG"
117,112,Darren Sproles,183,183,2005,2019,22-36,183,31,0,3,RB,"NOR,PHI,SDG"
118,113,Kyle Williams,183,183,2006,2018,23-35,183,178,0,6,LDT,BUF
119,114,Brandon Mebane,182,182,2007,2019,22-34,182,176,0,0,RDT,"LAC,SDG,SEA"
120,115,Carson Palmer,182,182,2004,2017,25-38,182,181,0,3,QB,"ARI,CIN,OAK"
121,116,Mike Peterson,182,182,2000,2012,24-36,182,150,0,0,LB,"ATL,IND,JAX"
122,117,Brian Urlacher,182,182,2000,2012,22-34,182,180,4,8,MLB,CHI
123,118,Jon Condo,181,181,2005,2019,24-38,181,0,0,2,LS,"ATL,DAL,OAK,SFO"
124,119,Joe Flacco,181,181,2008,2022,23-37,181,179,0,0,QB,"BAL,DEN,NYJ"
125,120,Jake McQuaide,181,181,2011,2022,24-35,181,0,0,2,C,"DAL,LAR,STL"
126,,,,,,,,,,,,,
127,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
128,121,Reggie Nelson,181,181,2007,2018,24-35,181,164,0,2,FS,"CIN,JAX,OAK"
129,122,Joe Staley,181,181,2007,2019,23-35,181,181,0,6,RT,SFO
130,123,Greg Warren,181,181,2005,2016,24-35,181,0,0,0,LS,PIT
131,124,Adrian Wilson,181,181,2001,2012,22-33,181,162,1,5,SS,ARI
132,125,Joe Zelenka,181,181,2000,2011,24-35,181,0,0,0,LS,"ATL,JAX,WAS"
133,126,Nate Clements,180,180,2001,2012,22-33,180,168,0,1,LCB,"BUF,CIN,SFO"
134,127,Thomas Jones,180,180,2000,2011,22-33,180,125,0,1,RB,"ARI,CHI,KAN,NYJ,TAM"
135,128,Haloti Ngata,180,180,2006,2018,22-34,180,174,2,5,LDT,"BAL,DET,PHI"
136,129,Fred Robbins,180,180,2000,2011,23-34,180,148,0,0,LDT,"MIN,NYG,STL"
137,130,Andre Roberts,180,180,2010,2022,22-35,180,41,1,3,WR,"ARI,ATL,BUF,CAR,DET,HOU,LAC,NYJ,WAS"
138,131,Wesley Woodyard,180,180,2008,2019,22-33,180,110,0,0,RLB,"DEN,TEN"
139,132,Brandon Marshall,179,179,2006,2018,22-34,179,158,1,6,WR,"CHI,DEN,MIA,NYG,NYJ,SEA"
140,133,Bryant McKinnie,179,179,2002,2013,23-34,179,162,0,1,LT,"BAL,MIA,MIN"
141,134,Kassim Osgood,179,179,2003,2014,23-34,179,17,0,3,WR,"DET,JAX,SDG,SFO"
142,135,DeMarcus Ware,178,178,2005,2016,23-34,178,173,4,9,ROLB,"DAL,DEN"
143,136,Nick Bellore,177,177,2011,2022,22-33,177,17,0,1,LB,"DET,NYJ,SEA,SFO"
144,137,Ryan Clark,177,177,2002,2014,23-35,177,152,0,1,DB,"NYG,PIT,WAS"
145,138,Tamba Hali,177,177,2006,2017,23-34,177,157,0,5,LDE,KAN
146,139,DeSean Jackson,177,177,2008,2022,22-36,177,159,0,3,WR,"BAL,LAR,LVR,PHI,TAM,WAS"
147,140,Marshal Yanda,177,177,2007,2019,23-35,177,166,2,8,RT,BAL
148,141,Will Allen,176,176,2004,2015,22-33,176,52,0,0,DB,"DAL,PIT,TAM"
149,142,Trent Cole,176,176,2005,2016,23-34,176,154,0,2,RLB,"IND,PHI"
150,143,William Gay,176,176,2007,2017,23-33,176,101,0,0,DB,"ARI,PIT"
151,144,Deon Grant,176,176,2001,2011,22-32,176,161,0,0,FS,"CAR,JAX,NYG,SEA"
152,145,Patrick Peterson,176,176,2011,2022,21-32,176,176,3,8,LCB,"ARI,MIN"
153,146,Sheldon Brown,175,175,2002,2012,23-33,175,144,0,0,RCB,"CLE,PHI"
154,147,Jerricho Cotchery,175,175,2004,2015,22-33,175,89,0,0,WR,"CAR,NYJ,PIT"
155,148,Alan Faneca,175,175,2000,2010,24-34,175,175,6,9,LG,"ARI,NYJ,PIT"
156,149,Cameron Heyward,175,175,2011,2022,22-33,175,140,3,5,LDE,PIT
157,150,Rashean Mathis,175,175,2003,2015,23-35,175,165,1,1,RCB/FS,"DET,JAX"
158,,,,,,,,,,,,,
159,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
160,151,Wes Welker,175,175,2004,2015,23-34,175,102,2,5,WR,"DEN,MIA,NWE,SDG,STL"
161,152,Antoine Winfield,175,175,2000,2012,23-35,175,171,0,3,LCB,"BUF,MIN"
162,153,Ed Reed,174,174,2002,2013,24-35,174,169,5,9,FS,"BAL,HOU,NYJ"
163,154,Alex Smith,174,174,2005,2020,21-36,174,167,0,3,QB,"KAN,SFO,WAS"
164,155,Ike Taylor,174,174,2003,2014,23-34,174,140,0,0,LCB,PIT
165,156,Lance Briggs,173,173,2003,2014,23-34,173,170,1,7,RLB,CHI
166,157,Brett Favre,173,173,2000,2010,31-41,173,173,0,6,QB,"GNB,MIN,NYJ"
167,158,Casey Hampton,173,173,2001,2012,24-35,173,164,0,5,NT,PIT
168,159,Jason McCourty,173,173,2009,2021,22-34,173,141,0,0,LCB,"CLE,MIA,NWE,TEN"
169,160,Brian Robison,173,173,2007,2017,24-34,173,103,0,0,DE,MIN
170,161,Clark Haggans,172,172,2000,2012,23-35,172,104,0,0,ROLB,"ARI,PIT,SFO"
171,162,Ryan Kerrigan,172,172,2011,2021,23-33,172,143,0,4,ROLB,"PHI,WAS"
172,163,Joey Porter,172,172,2000,2011,23-34,172,171,1,4,ROLB,"ARI,MIA,PIT"
173,164,Emmanuel Sanders,172,172,2010,2021,23-34,172,122,0,2,WR,"BUF,DEN,NOR,PIT,SFO"
174,165,Bart Scott,172,172,2002,2012,22-32,172,118,0,1,RLB/LILB,"BAL,NYJ"
175,166,Lawrence Timmons,172,172,2007,2017,21-31,172,140,0,1,LB,"MIA,PIT"
176,167,Leonard Davis,171,171,2001,2012,23-34,171,155,0,3,RG,"ARI,DAL,SFO"
177,168,DeAngelo Hall,171,171,2004,2017,21-34,171,158,0,3,DB,"ATL,OAK,WAS"
178,169,Linval Joseph,171,171,2010,2021,22-33,171,162,0,2,NT,"LAC,MIN,NYG"
179,170,Cullen Loeffler,171,171,2004,2014,23-33,171,0,0,0,LS,MIN
180,171,Jason Pierre-Paul,171,171,2010,2022,22-34,171,142,1,3,LOLB,"BAL,NYG,TAM"
181,172,Roddy White,171,171,2005,2015,24-34,171,149,1,4,WR,ATL
182,173,Keith Bulluck,170,170,2000,2010,23-33,170,138,1,1,RLB,"NYG,TEN"
183,174,Demario Davis,170,170,2012,2022,23-33,170,156,1,0,MLB,"CLE,NOR,NYJ"
184,175,Na'il Diggs,170,170,2000,2011,22-33,170,138,0,0,RLB,"CAR,GNB,SDG,STL"
185,176,Brandon Graham,170,170,2010,2022,22-34,170,104,0,1,RDE,PHI
186,177,Everson Griffen,170,170,2010,2021,23-34,170,96,0,4,RDE,"DAL,DET,MIN"
187,178,Olin Kreutz,170,170,2000,2011,23-34,170,170,1,6,C,"CHI,NOR"
188,179,LeSean McCoy,170,170,2009,2020,21-32,170,141,2,6,RB,"BUF,KAN,PHI,TAM"
189,180,Lawyer Milloy,170,170,2000,2010,27-37,170,155,0,2,SS,"ATL,BUF,NWE,SEA"
190,,,,,,,,,,,,,
191,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
192,181,LaDainian Tomlinson,170,170,2001,2011,22-32,170,155,3,5,RB,"NYJ,SDG"
193,182,Mike Vrabel,170,170,2000,2010,25-35,170,140,1,1,RILB,"KAN,NWE,PIT"
194,183,Pat Williams,170,170,2000,2010,28-38,170,157,0,3,LDT,"BUF,MIN"
195,184,Justin Bethel,169,169,2012,2022,22-32,169,14,0,3,DB,"ARI,ATL,BAL,MIA,NWE"
196,185,Chris Chester,169,169,2006,2016,23-33,169,143,0,0,RG,"ATL,BAL,WAS"
197,186,Steve Hutchinson,169,169,2001,2012,24-35,169,169,5,7,G,"MIN,SEA,TEN"
198,187,Ben Jones,169,169,2012,2022,23-33,169,148,0,0,LG,"HOU,TEN"
199,188,Quintin Mikell,169,169,2003,2013,23-33,169,103,0,1,SS,"CAR,PHI,STL"
200,189,Bryan Robinson,169,169,2000,2010,26-36,169,149,0,0,NT,"ARI,CHI,CIN,MIA"
201,190,Rodger Saffold,169,169,2010,2022,22-34,169,166,0,1,LT,"BUF,LAR,STL,TEN"
202,191,Danny Clark,168,168,2000,2010,23-33,168,102,0,0,LLB,"HOU,JAX,NOR,NYG,OAK"
203,192,Chris Harris Jr.,168,168,2011,2022,22-33,168,144,1,4,LCB,"DEN,LAC,NOR"
204,193,Jason Kelce,168,168,2011,2022,24-35,168,168,4,5,C,PHI
205,194,Ray Lewis,168,168,2000,2012,25-37,168,168,6,9,RILB,BAL
206,195,Shaun Phillips,168,168,2004,2014,23-33,168,121,0,1,LOLB,"DEN,IND,SDG,TEN"
207,196,Charles Tillman,168,168,2003,2015,22-34,168,164,1,2,DB,"CAR,CHI"
208,197,Jordan Gross,167,167,2003,2013,23-33,167,167,1,3,LT,CAR
209,198,Joe Thomas,167,167,2007,2017,23-33,167,167,6,10,LT,CLE
210,199,Flozell Adams,166,166,2000,2010,25-35,166,166,0,5,RT,"DAL,PIT"
211,200,Ryan Fitzpatrick,166,166,2005,2021,23-39,166,147,0,0,QB,"BUF,CIN,HOU,MIA,NYJ,STL,TAM,TEN,WAS"
0,201,Chad Johnson,166,166,2001,2011,23-33,166,135,2,6,WR,"CIN,NWE"
1,202,John Kuhn,166,166,2006,2017,24-35,166,36,1,3,FB,"GNB,NOR,PIT"
2,203,Robert Quinn,166,166,2011,2022,21-32,166,142,1,3,RDE,"CHI,DAL,LAR,MIA,PHI,STL"
3,204,Russell Wilson,166,166,2012,2022,24-34,166,166,0,9,QB,"DEN,SEA"
4,205,Chad Clifton,165,165,2000,2011,24-35,165,160,0,2,LT,GNB
5,206,Fletcher Cox,165,165,2012,2022,22-32,165,159,1,6,RDE,PHI
6,207,Brian Dawkins,165,165,2000,2011,27-38,165,163,4,8,FS,"DEN,PHI"
7,208,James Hall,165,165,2000,2011,23-34,165,129,0,0,RDE,"DET,STL"
8,209,Josh Harris,165,165,2012,2022,23-33,165,0,0,1,LS,"ATL,LAC"
9,210,Steve McLendon,165,165,2010,2021,25-36,165,90,0,0,DT,"NYJ,PIT,TAM"
10,211,Darryl Tapp,165,165,2006,2017,22-33,165,39,0,0,DE,"DET,NOR,PHI,SEA,TAM,WAS"
11,212,Eric Winston,165,165,2006,2017,23-34,165,127,0,0,T,"ARI,CIN,HOU,KAN"
12,213,David Diehl,164,164,2003,2013,23-33,164,160,0,1,RT,NYG
13,214,David Harris,164,164,2007,2017,23-33,164,153,0,0,RLB,"NWE,NYJ"
14,215,Richie Incognito,164,164,2006,2020,23-37,164,164,0,4,LG,"BUF,LVR,MIA,OAK,STL"
15,216,Nick Mangold,164,164,2006,2016,22-32,164,164,2,7,C,NYJ
16,217,Richard Seymour,164,164,2001,2012,22-33,164,157,3,7,LDT,"NWE,OAK"
17,218,Mario Addison,163,163,2011,2022,24-35,163,59,0,0,LB,"BUF,CAR,CHI,HOU,IND,WAS"
18,219,Danny Amendola,163,163,2009,2021,24-36,163,76,0,0,WR,"DET,HOU,MIA,NWE,STL"
19,220,Justin Bannan,163,163,2002,2013,23-34,163,72,0,0,LDT,"BAL,BUF,DEN,DET,STL"
20,221,Chris Hope,163,163,2002,2012,22-32,163,113,0,1,SS,"ATL,PIT,TEN"
21,222,Tony Richardson,163,163,2000,2010,29-39,163,115,0,3,FB,"KAN,MIN,NYJ"
22,223,Shaun Rogers,163,163,2001,2013,22-34,163,130,0,3,LDT,"CLE,DET,NOR,NYG"
23,224,Garrison Sanborn,163,163,2009,2019,24-34,163,0,0,0,LS,"BUF,SFO,TAM"
24,225,Deshea Townsend,163,163,2000,2010,25-35,163,76,0,0,DB,"IND,PIT"
25,226,Gerard Warren,163,163,2001,2011,23-33,163,137,0,0,LDT,"CLE,DEN,NWE,OAK"
26,227,Bobbie Williams,163,163,2001,2012,25-36,163,136,0,0,RG,"BAL,CIN,PHI"
27,228,Ethan Albright,162,162,2000,2010,29-39,162,0,0,1,LS,"BUF,SDG,WAS"
28,229,Chris Clemons,162,162,2004,2015,23-34,162,86,0,0,LB,"JAX,OAK,PHI,SEA,WAS"
29,230,Antonio Cromartie,162,162,2006,2016,22-32,162,137,1,4,RCB,"ARI,IND,NYJ,SDG"
30,,,,,,,,,,,,,
31,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
32,231,Elvis Dumervil,162,162,2006,2017,22-33,162,99,2,5,DE,"BAL,DEN,SFO"
33,232,Al Harris,162,162,2000,2011,26-37,162,115,0,2,RCB,"GNB,MIA,PHI,STL"
34,233,Chris Long,162,162,2008,2018,23-33,162,103,0,0,DE,"NWE,PHI,STL"
35,234,Dominique Rodgers-Cromartie,162,162,2008,2019,22-33,162,121,0,2,RCB,"ARI,DEN,NYG,OAK,PHI,WAS"
36,235,Juqua Parker,162,162,2001,2012,23-34,162,46,0,0,DE,"CLE,PHI,TEN"
37,236,Geno Atkins,161,161,2010,2020,22-32,161,134,2,8,RDT,CIN
38,237,David Binn,161,161,2000,2010,28-38,161,0,0,1,LS,SDG
39,238,Andre Gurode,161,161,2002,2013,24-35,161,131,0,5,RG,"BAL,DAL,OAK"
40,239,Logan Mankins,161,161,2005,2015,23-33,161,161,1,7,LG,"NWE,TAM"
41,240,Kareem McKenzie,161,161,2001,2011,22-32,161,153,0,0,RT,"NYG,NYJ"
42,241,Osi Umenyiora,161,161,2003,2014,22-33,161,102,1,2,RDE,"ATL,NYG"
43,242,K.J. Wright,161,161,2011,2021,22-32,161,148,0,1,RLB,"LVR,SEA"
44,243,Kevin Zeitler,161,161,2012,2022,22-32,161,160,0,0,RG,"BAL,CIN,CLE,NYG"
45,244,Rocky Bernard,160,160,2002,2012,23-33,160,60,0,0,RDT,"NYG,SEA"
46,245,D'Brickashaw Ferguson,160,160,2006,2015,23-32,160,160,0,3,LT,NYJ
47,246,Ramon Foster,160,160,2009,2019,23-34,160,145,0,0,LG,PIT
48,247,Steven Jackson,160,160,2004,2015,21-32,160,147,0,3,RB,"ATL,NWE,STL"
49,248,Golden Tate,160,160,2010,2020,22-32,160,114,0,1,WR,"DET,NYG,PHI,SEA"
50,249,Bobby Wagner,160,160,2012,2022,22-32,160,159,6,8,MLB,"LAR,SEA"
51,250,Michael Brockers,159,159,2012,2022,22-32,159,157,0,0,RDT,"DET,LAR,STL"
52,251,Andy Dalton,159,159,2011,2022,24-35,159,155,0,3,QB,"CHI,CIN,DAL,NOR"
53,252,Lavonte David,159,159,2012,2022,22-32,159,159,1,1,RLB,TAM
54,253,A.J. Hawk,159,159,2006,2016,23-33,159,147,0,0,RLB/MLB,"ATL,CIN,GNB"
55,254,Kevin Houser,159,159,2000,2010,23-33,159,0,0,0,LS,"BAL,NOR,SEA"
56,255,Rodney Hudson,159,159,2011,2022,22-33,159,143,0,3,C,"ARI,KAN,LVR,OAK"
57,256,Von Miller,159,159,2011,2022,22-33,159,159,3,8,ROLB,"BUF,DEN,LAR"
58,257,Glover Quin,159,159,2009,2018,23-32,159,156,0,1,FS,"DET,HOU"
59,258,Darren Sharper,159,159,2000,2010,25-35,159,150,2,5,FS,"GNB,MIN,NOR"
60,259,Stephen Tulloch,159,159,2006,2016,22-32,159,113,0,0,MLB,"DET,PHI,TEN"
61,260,Nate Washington,159,159,2005,2015,22-32,159,107,0,0,WR,"HOU,PIT,TEN"
62,,,,,,,,,,,,,
63,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
64,261,Tyrone Carter,158,158,2000,2010,24-34,158,53,0,0,SS,"MIN,NYJ,PIT,SDG"
65,262,Darnell Dockett,158,158,2004,2013,23-32,158,156,0,3,RDE,ARI
66,263,Jabar Gaffney,158,158,2002,2012,22-32,158,103,0,0,WR,"DEN,HOU,MIA,NWE,WAS"
67,264,Joe Haden,158,158,2010,2021,21-32,158,148,0,3,LCB,"CLE,PIT"
68,265,Corey Peters,158,158,2010,2022,22-34,158,134,0,0,LDT,"ARI,ATL,JAX"
69,266,Julian Peterson,158,158,2000,2010,22-32,158,147,1,5,RLB,"DET,SEA,SFO"
70,267,Troy Polamalu,158,158,2003,2014,22-33,158,142,4,8,SS,PIT
71,268,Barry Sims,158,158,2000,2010,26-36,158,131,0,0,LT,"OAK,SFO"
